customer_id,rental_id,amount,payment_date
513,8683,9.99,"2005-07-29 16:15:43"
513,8798,5.99,"2005-07-29 21:15:38"
513,12559,5.99,"2005-08-18 14:53:58"
513,13596,5.99,"2005-08-20 05:58:58"
513,14844,7.99,"2005-08-22 02:09:12"
513,15289,6.99,"2005-08-22 19:27:24"
513,15545,5.99,"2005-08-23 04:20:16"
514,3668,5.99,"2005-07-06 08:36:48"
514,15776,5.99,"2005-08-23 13:26:01"
515,187,8.99,"2005-05-26 05:42:37"
515,292,6.99,"2005-05-26 20:22:12"
515,1531,5.99,"2005-06-16 00:40:34"
515,4111,6.99,"2005-07-07 06:47:56"
515,11937,6.99,"2005-08-17 16:48:36"
515,12486,8.99,"2005-08-18 12:42:50"
515,12889,5.99,"2005-08-19 03:41:31"
516,1718,10.99,"2005-06-16 14:52:02"
516,6677,6.99,"2005-07-12 11:58:14"
516,6858,6.99,"2005-07-12 19:53:51"
516,8534,5.99,"2005-07-29 10:30:13"
516,13276,8.99,"2005-08-19 17:53:42"
516,12130,5.98,"2006-02-14 15:16:03"
517,1809,8.99,"2005-06-16 21:00:20"
517,5206,7.99,"2005-07-09 11:11:01"
517,5974,5.99,"2005-07-11 00:10:37"
517,15559,5.99,"2005-08-23 04:55:05"
518,1552,5.99,"2005-06-16 02:01:37"
518,4029,7.99,"2005-07-07 02:19:44"
518,4948,6.99,"2005-07-08 22:54:21"
518,7839,6.99,"2005-07-28 09:01:13"
518,10751,5.99,"2005-08-01 20:06:10"
518,13539,6.99,"2005-08-20 03:40:27"
518,14088,6.99,"2005-08-20 23:57:24"
519,2505,8.99,"2005-06-18 23:28:27"
519,2997,5.99,"2005-06-20 09:23:45"
519,5547,5.99,"2005-07-10 02:52:47"
519,9417,6.99,"2005-07-30 20:54:55"
519,9534,7.99,"2005-07-31 01:18:27"
519,9886,7.99,"2005-07-31 14:00:13"
519,10097,5.99,"2005-07-31 20:39:38"
519,12648,7.99,"2005-08-18 18:30:21"
519,13647,7.99,"2005-08-20 07:48:07"
520,962,6.99,"2005-05-30 18:45:17"
520,2174,6.99,"2005-06-18 00:09:01"
520,3499,7.99,"2005-07-06 00:04:20"
520,5802,10.99,"2005-07-10 15:02:17"
520,7198,5.99,"2005-07-27 08:50:07"
520,12628,5.99,"2005-08-18 17:40:25"
520,12647,5.99,"2005-08-18 18:29:51"
520,13746,5.99,"2005-08-20 10:55:28"
520,15948,7.99,"2005-08-23 18:59:33"
521,5580,6.99,"2005-07-10 04:05:49"
521,9556,7.99,"2005-07-31 02:13:30"
521,14738,5.99,"2005-08-21 22:29:13"
522,426,5.99,"2005-05-27 15:56:57"
522,3102,8.99,"2005-06-20 16:55:55"
522,4563,9.99,"2005-07-08 05:08:55"
522,5271,6.99,"2005-07-09 14:25:01"
522,5514,6.99,"2005-07-10 01:09:42"
522,8642,6.99,"2005-07-29 14:38:17"
522,9047,7.99,"2005-07-30 06:56:33"
522,9227,7.99,"2005-07-30 13:36:13"
522,9412,5.99,"2005-07-30 20:44:10"
522,9533,5.99,"2005-07-31 01:18:10"
522,10675,7.99,"2005-08-01 17:11:57"
522,10821,5.99,"2005-08-01 22:54:27"
522,12494,6.99,"2005-08-18 12:53:49"
522,13605,6.99,"2005-08-20 06:06:17"
522,15921,6.99,"2005-08-23 18:06:54"
523,1729,6.99,"2005-06-16 15:29:47"
523,2447,8.99,"2005-06-18 19:10:55"
523,2583,7.99,"2005-06-19 05:01:40"
523,5287,6.99,"2005-07-09 15:11:54"
523,8372,5.99,"2005-07-29 05:18:08"
523,9667,6.99,"2005-07-31 06:23:52"
524,4366,5.99,"2005-07-07 19:48:36"
524,6240,6.99,"2005-07-11 14:32:41"
524,7014,8.99,"2005-07-27 02:14:40"
524,8507,6.99,"2005-07-29 09:29:44"
524,15206,6.99,"2005-08-22 16:33:39"
525,437,5.99,"2005-05-27 17:47:22"
525,3993,6.99,"2005-07-06 23:37:06"
525,6098,7.99,"2005-07-11 06:23:28"
525,6388,6.99,"2005-07-11 22:17:16"
525,9507,5.99,"2005-07-31 00:22:29"
526,1865,7.99,"2005-06-17 01:49:36"
526,2932,6.99,"2005-06-20 04:51:19"
526,3339,6.99,"2005-06-21 10:37:11"
526,3905,5.99,"2005-07-06 19:33:34"
526,4423,6.99,"2005-07-07 22:11:28"
526,6316,7.99,"2005-07-11 18:44:52"
526,7270,7.99,"2005-07-27 11:29:02"
526,7543,5.99,"2005-07-27 21:44:28"
526,9577,6.99,"2005-07-31 02:53:33"
526,11503,10.99,"2005-08-16 23:10:34"
526,13224,8.99,"2005-08-19 15:52:13"
526,13617,8.99,"2005-08-20 06:35:30"
526,14487,6.99,"2005-08-21 13:53:33"
526,14590,7.99,"2005-08-21 17:29:10"
526,16043,9.99,"2005-08-23 22:21:03"
527,7506,8.99,"2005-07-27 20:28:34"
527,11013,5.99,"2005-08-02 05:10:54"
527,12136,7.99,"2005-08-17 23:51:30"
527,12513,6.99,"2005-08-18 13:31:45"
527,14352,6.99,"2005-08-21 09:06:29"
528,533,5.99,"2005-05-28 06:14:46"
528,793,5.99,"2005-05-29 16:44:08"
528,4050,9.99,"2005-07-07 03:35:33"
528,4593,5.99,"2005-07-08 06:38:12"
528,7569,7.99,"2005-07-27 22:38:53"
528,9488,8.99,"2005-07-30 23:42:42"
528,13600,7.99,"2005-08-20 06:00:25"
528,15880,6.99,"2005-08-23 16:43:54"
529,4444,5.99,"2005-07-07 23:07:44"
529,6538,6.99,"2005-07-12 04:50:26"
529,6541,5.99,"2005-07-12 04:53:41"
529,6908,7.99,"2005-07-12 22:08:46"
529,8979,5.99,"2005-07-30 04:20:25"
529,10361,10.99,"2005-08-01 05:53:49"
529,13946,9.99,"2005-08-20 17:44:32"
529,14970,5.99,"2005-08-22 06:49:29"
530,13998,5.99,"2005-08-20 19:52:38"
530,14707,5.99,"2005-08-21 21:06:29"
531,3921,5.99,"2005-07-06 20:29:48"
531,5587,5.99,"2005-07-10 04:17:25"
531,7391,6.99,"2005-07-27 16:00:00"
531,7753,6.99,"2005-07-28 06:09:19"
531,8359,5.99,"2005-07-29 05:02:12"
531,10941,5.99,"2005-08-02 03:11:33"
531,11265,10.99,"2005-08-02 14:05:42"
531,13300,8.99,"2005-08-19 18:46:56"
532,5253,7.99,"2005-07-09 13:41:17"
532,5805,8.99,"2005-07-10 15:08:41"
532,6345,7.99,"2005-07-11 20:05:18"
532,8273,5.99,"2005-07-29 01:33:16"
532,10286,6.99,"2005-08-01 03:35:58"
532,10712,5.99,"2005-08-01 18:47:56"
532,10945,5.99,"2005-08-02 03:20:23"
532,12295,5.99,"2005-08-18 05:15:46"
532,13192,8.99,"2005-08-19 14:30:06"
532,16014,5.99,"2005-08-23 21:18:31"
533,615,5.99,"2005-05-28 15:35:52"
533,1421,5.99,"2005-06-15 17:57:04"
533,2770,6.99,"2005-06-19 17:54:22"
533,4112,8.99,"2005-07-07 06:49:09"
533,6837,9.99,"2005-07-12 18:59:45"
533,8093,8.99,"2005-07-28 18:29:16"
533,10614,6.99,"2005-08-01 14:57:00"
533,11524,7.99,"2005-08-17 00:10:55"
533,11758,8.99,"2005-08-17 09:33:02"
533,12655,6.99,"2005-08-18 18:57:44"
533,14263,7.99,"2005-08-21 06:08:15"
534,304,5.99,"2005-05-26 21:21:28"
534,9456,5.99,"2005-07-30 22:22:16"
534,10465,5.99,"2005-08-01 09:45:25"
534,10725,6.99,"2005-08-01 19:11:04"
534,11180,5.99,"2005-08-02 10:54:30"
534,12691,5.99,"2005-08-18 20:07:46"
535,4718,6.99,"2005-07-08 12:32:08"
535,4914,6.99,"2005-07-08 21:30:53"
535,5890,8.99,"2005-07-10 20:00:25"
535,10322,5.99,"2005-08-01 04:44:13"
535,11736,8.99,"2005-08-17 08:40:55"
535,11855,7.99,"2005-08-17 13:43:07"
535,15075,5.99,"2005-08-22 11:04:52"
535,15287,6.99,"2005-08-22 19:19:37"
536,929,6.99,"2005-05-30 12:32:39"
536,6400,5.99,"2005-07-11 22:43:44"
536,9411,8.99,"2005-07-30 20:38:22"
536,11473,6.99,"2005-08-02 21:52:03"
536,12052,8.99,"2005-08-17 20:57:02"
536,15130,7.99,"2005-08-22 13:04:32"
536,15978,8.99,"2005-08-23 20:08:18"
537,2586,8.99,"2005-06-19 05:05:11"
537,3134,8.99,"2005-06-20 19:29:09"
537,5877,5.99,"2005-07-10 19:08:51"
537,15832,8.99,"2005-08-23 15:21:35"
538,1314,5.99,"2005-06-15 10:21:45"
538,5135,8.99,"2005-07-09 07:53:22"
538,9939,8.99,"2005-07-31 15:29:00"
538,10732,5.99,"2005-08-01 19:25:18"
538,12089,5.99,"2005-08-17 22:20:29"
538,15343,6.99,"2005-08-22 21:01:25"
539,5139,7.99,"2005-07-09 08:01:51"
539,6874,5.99,"2005-07-12 20:20:53"
539,8247,6.99,"2005-07-29 00:41:38"
539,8761,5.99,"2005-07-29 19:26:47"
539,9777,7.99,"2005-07-31 10:01:06"
539,13778,5.99,"2005-08-20 12:03:44"
540,6145,7.99,"2005-07-11 09:07:01"
540,6748,6.99,"2005-07-12 14:39:27"
540,10924,8.99,"2005-08-02 02:20:19"
540,11432,6.99,"2005-08-02 20:10:01"
540,12058,8.99,"2005-08-17 21:07:41"
540,12300,6.99,"2005-08-18 05:36:14"
541,1021,7.99,"2005-05-31 03:16:15"
541,2708,6.99,"2005-06-19 13:59:05"
541,6468,7.99,"2005-07-12 01:27:09"
541,8113,8.99,"2005-07-28 19:14:00"
541,10306,5.99,"2005-08-01 04:19:18"
541,12894,7.99,"2005-08-19 03:49:28"
541,14938,6.99,"2005-08-22 05:52:39"
542,2957,10.99,"2005-06-20 06:53:47"
542,5477,6.99,"2005-07-09 23:43:49"
542,6077,5.99,"2005-07-11 05:06:08"
542,6325,5.99,"2005-07-11 19:06:01"
542,6887,9.99,"2005-07-12 21:00:23"
542,7672,8.99,"2005-07-28 02:49:41"
542,14982,9.99,"2005-08-22 07:20:55"
543,243,6.99,"2005-05-26 13:06:05"
543,3467,5.99,"2005-06-21 22:19:25"
543,11241,9.99,"2005-08-02 13:29:24"
544,1434,10.99,"2005-06-15 18:30:46"
544,4847,6.99,"2005-07-08 18:29:13"
544,8937,5.99,"2005-07-30 02:53:21"
544,8963,9.99,"2005-07-30 03:46:26"
544,14651,8.99,"2005-08-21 19:31:09"
544,15219,6.99,"2005-08-22 17:00:31"
545,3693,8.99,"2005-07-06 09:56:09"
545,3975,5.99,"2005-07-06 23:00:09"
545,4597,5.99,"2005-07-08 06:43:42"
545,7078,5.99,"2005-07-27 04:16:37"
545,12667,10.99,"2005-08-18 19:11:45"
546,197,5.99,"2005-05-26 06:59:21"
546,482,6.99,"2005-05-27 22:53:02"
546,2361,5.99,"2005-06-18 13:19:05"
546,6758,9.99,"2005-07-12 15:13:49"
546,6910,6.99,"2005-07-12 22:11:21"
546,11352,5.99,"2005-08-02 17:29:39"
546,13850,5.99,"2005-08-20 14:43:03"
547,443,8.99,"2005-05-27 18:35:20"
547,2022,8.99,"2005-06-17 12:44:39"
547,11170,5.99,"2005-08-02 10:21:53"
547,14510,9.99,"2005-08-21 14:44:41"
548,177,6.99,"2005-05-26 04:14:29"
548,4155,7.99,"2005-07-07 09:00:49"
548,9614,5.99,"2005-07-31 03:59:31"
548,12860,5.99,"2005-08-19 02:24:41"
548,13730,7.99,"2005-08-20 10:17:09"
548,14723,6.99,"2005-08-21 21:52:32"
549,7252,7.99,"2005-07-27 10:45:28"
549,9445,7.99,"2005-07-30 21:50:42"
549,9511,9.99,"2005-07-31 00:25:05"
550,922,7.99,"2005-05-30 11:55:55"
550,1233,6.99,"2005-06-15 04:18:37"
550,3236,9.99,"2005-06-21 02:47:43"
550,3272,10.99,"2005-06-21 05:18:27"
550,8628,6.99,"2005-07-29 14:06:24"
550,8959,8.99,"2005-07-30 03:35:49"
550,13114,10.99,"2005-08-19 11:27:32"
550,14375,6.99,"2005-08-21 09:46:35"
550,15431,9.99,"2005-08-23 00:26:47"
551,155,7.99,"2005-05-26 01:15:05"
551,3996,5.99,"2005-07-06 23:46:43"
551,7095,9.99,"2005-07-27 04:51:15"
551,15390,6.99,"2005-08-22 22:57:25"
552,4477,6.99,"2005-07-08 00:38:24"
552,5213,7.99,"2005-07-09 11:39:43"
552,8614,5.99,"2005-07-29 13:32:05"
552,9342,8.99,"2005-07-30 18:09:56"
552,11300,7.99,"2005-08-02 15:37:42"
553,2460,8.99,"2005-06-18 19:54:13"
553,3103,6.99,"2005-06-20 16:58:19"
553,3495,6.99,"2005-07-05 23:50:04"
553,6812,6.99,"2005-07-12 18:03:25"
554,2279,6.99,"2005-06-18 06:38:22"
554,3312,6.99,"2005-06-21 08:05:32"
554,5968,5.99,"2005-07-11 00:03:11"
554,10612,6.99,"2005-08-01 14:55:31"
554,10829,7.99,"2005-08-01 23:17:06"
554,11589,9.99,"2005-08-17 02:28:22"
554,12010,8.99,"2005-08-17 19:17:54"
555,9299,5.99,"2005-07-30 16:32:51"
555,9990,7.99,"2005-07-31 17:24:21"
555,10076,7.99,"2005-07-31 20:00:34"
555,15102,6.99,"2005-08-22 11:58:58"
556,772,5.99,"2005-05-29 13:08:06"
556,2092,6.99,"2005-06-17 18:12:16"
556,2593,5.99,"2005-06-19 05:40:11"
556,3438,6.99,"2005-06-21 19:31:40"
556,8909,5.99,"2005-07-30 01:28:03"
556,10518,6.99,"2005-08-01 11:44:08"
557,2988,6.99,"2005-06-20 08:59:08"
557,9367,6.99,"2005-07-30 18:49:58"
557,15570,5.99,"2005-08-23 05:24:55"
558,3451,10.99,"2005-06-21 21:10:39"
558,3731,9.99,"2005-07-06 11:33:36"
558,4192,5.99,"2005-07-07 10:57:06"
558,5375,6.99,"2005-07-09 18:52:55"
558,6278,7.99,"2005-07-11 16:20:02"
558,6479,9.99,"2005-07-12 01:49:00"
558,11567,5.99,"2005-08-17 01:28:43"
558,12040,6.99,"2005-08-17 20:29:56"
558,13566,5.99,"2005-08-20 04:45:32"
558,14235,7.99,"2005-08-21 05:08:42"
558,14286,5.99,"2005-08-21 06:53:53"
559,3674,5.99,"2005-07-06 09:03:13"
559,4370,7.99,"2005-07-07 20:05:36"
559,10669,8.99,"2005-08-01 17:03:28"
559,13248,6.99,"2005-08-19 16:47:41"
559,13845,5.99,"2005-08-20 14:31:21"
560,4375,9.99,"2005-07-07 20:20:29"
560,8861,5.99,"2005-07-29 23:47:29"
560,9895,5.99,"2005-07-31 14:07:56"
560,10733,7.99,"2005-08-01 19:28:01"
560,11334,7.99,"2005-08-02 16:53:20"
560,14008,5.99,"2005-08-20 20:26:00"
560,15352,6.99,"2005-08-22 21:16:54"
560,12116,5.98,"2006-02-14 15:16:03"
561,2357,5.99,"2005-06-18 12:59:41"
561,8504,10.99,"2005-07-29 09:20:16"
561,9839,7.99,"2005-07-31 12:21:16"
562,1139,5.99,"2005-05-31 19:34:52"
562,4732,5.99,"2005-07-08 13:09:45"
562,6065,6.99,"2005-07-11 04:25:51"
562,6607,8.99,"2005-07-12 08:08:50"
562,10868,6.99,"2005-08-02 00:25:15"
562,12248,5.99,"2005-08-18 03:53:18"
562,13347,10.99,"2005-08-19 20:28:48"
563,773,5.99,"2005-05-29 13:18:05"
563,4629,6.99,"2005-07-08 08:31:26"
563,4776,5.99,"2005-07-08 15:44:20"
563,8610,5.99,"2005-07-29 13:25:02"
563,8632,6.99,"2005-07-29 14:11:25"
563,8812,7.99,"2005-07-29 21:47:40"
563,13863,9.99,"2005-08-20 14:57:50"
564,195,5.99,"2005-05-26 06:52:36"
564,7470,10.99,"2005-07-27 19:01:03"
564,10129,6.99,"2005-07-31 21:41:35"
564,12197,6.99,"2005-08-18 02:08:58"
564,14439,5.99,"2005-08-21 11:52:41"
564,15059,8.99,"2005-08-22 10:22:00"
565,458,6.99,"2005-05-27 19:58:36"
565,2321,5.99,"2005-06-18 09:42:42"
565,3300,5.99,"2005-06-21 07:25:01"
565,7242,5.99,"2005-07-27 10:25:51"
565,10025,5.99,"2005-07-31 18:29:09"
565,10776,10.99,"2005-08-01 20:59:58"
565,11189,6.99,"2005-08-02 11:17:23"
565,12743,5.99,"2005-08-18 22:22:31"
565,13925,8.99,"2005-08-20 17:05:34"
566,234,5.99,"2005-05-26 11:47:20"
566,1635,5.99,"2005-06-16 08:26:56"
566,5079,9.99,"2005-07-09 05:20:40"
566,8157,6.99,"2005-07-28 21:06:45"
566,8660,6.99,"2005-07-29 15:26:59"
566,10289,6.99,"2005-08-01 03:39:48"
566,12382,8.99,"2005-08-18 08:32:33"
567,3769,5.99,"2005-07-06 13:11:33"
567,9279,7.99,"2005-07-30 15:15:21"
567,9475,6.99,"2005-07-30 23:06:33"
567,10708,7.99,"2005-08-01 18:43:28"
567,15074,5.99,"2005-08-22 11:02:52"
567,15594,10.99,"2005-08-23 06:18:43"
568,9583,6.99,"2005-07-31 03:05:21"
568,15069,5.99,"2005-08-22 10:55:42"
569,1463,6.99,"2005-06-15 20:37:51"
569,1668,5.99,"2005-06-16 10:19:52"
569,4204,5.99,"2005-07-07 11:24:18"
569,6046,5.99,"2005-07-11 03:21:49"
569,11354,6.99,"2005-08-02 17:35:10"
569,13287,7.99,"2005-08-19 18:28:24"
569,13554,9.99,"2005-08-20 04:08:39"
569,14896,8.99,"2005-08-22 04:20:55"
570,1060,7.99,"2005-05-31 08:21:43"
570,2008,5.99,"2005-06-17 11:48:05"
570,2031,6.99,"2005-06-17 13:14:03"
570,9385,7.99,"2005-07-30 19:25:49"
571,228,9.99,"2005-05-26 10:54:28"
571,2977,10.99,"2005-06-20 08:15:27"
571,6676,8.99,"2005-07-12 11:53:40"
571,6792,8.99,"2005-07-12 16:37:28"
571,8084,5.99,"2005-07-28 18:11:58"
571,11191,7.99,"2005-08-02 11:24:07"
572,559,7.99,"2005-05-28 08:39:02"
572,1889,10.99,"2005-06-17 04:05:12"
572,5713,6.99,"2005-07-10 10:46:15"
572,7713,6.99,"2005-07-28 04:32:14"
572,9950,5.99,"2005-07-31 15:50:22"
572,13523,6.99,"2005-08-20 02:47:03"
572,13688,5.99,"2005-08-20 08:59:38"
573,2622,5.99,"2005-06-19 08:10:41"
573,3295,7.99,"2005-06-21 07:04:17"
573,5036,5.99,"2005-07-09 02:58:41"
573,5522,9.99,"2005-07-10 01:46:29"
573,6693,7.99,"2005-07-12 12:37:00"
573,9837,10.99,"2005-07-31 12:14:19"
573,9971,5.99,"2005-07-31 16:42:16"
573,11912,5.99,"2005-08-17 15:51:49"
573,12269,6.99,"2005-08-18 04:27:54"
574,1636,5.99,"2005-06-16 08:28:54"
574,3220,6.99,"2005-06-21 01:46:25"
574,3583,7.99,"2005-07-06 04:10:43"
574,9589,7.99,"2005-07-31 03:13:29"
575,3558,6.99,"2005-07-06 02:49:06"
575,5875,8.99,"2005-07-10 19:06:47"
575,10629,7.99,"2005-08-01 15:33:32"
575,12204,7.99,"2005-08-18 02:20:35"
575,12289,8.99,"2005-08-18 05:05:28"
575,12770,5.99,"2005-08-18 23:29:00"
576,2444,8.99,"2005-06-18 18:58:12"
576,3226,6.99,"2005-06-21 02:18:14"
576,9133,5.99,"2005-07-30 09:59:00"
576,9548,5.99,"2005-07-31 01:54:19"
576,9620,8.99,"2005-07-31 04:19:18"
576,12112,5.99,"2005-08-17 23:00:31"
576,11942,5.98,"2006-02-14 15:16:03"
577,291,5.99,"2005-05-26 20:20:47"
577,3401,6.99,"2005-06-21 15:52:43"
577,3785,7.99,"2005-07-06 14:00:13"
577,7876,8.99,"2005-07-28 10:24:22"
577,8043,5.99,"2005-07-28 16:45:44"
577,8060,6.99,"2005-07-28 17:10:02"
577,8671,6.99,"2005-07-29 15:49:37"
577,11054,7.99,"2005-08-02 06:33:07"
578,1826,6.99,"2005-06-16 21:53:52"
578,7059,5.99,"2005-07-27 03:51:02"
578,10029,6.99,"2005-07-31 18:37:47"
578,10779,7.99,"2005-08-01 21:11:54"
578,11199,7.99,"2005-08-02 11:47:40"
578,13071,5.99,"2005-08-19 10:01:07"
578,13498,5.99,"2005-08-20 01:51:23"
579,2425,5.99,"2005-06-18 17:37:45"
579,4619,9.99,"2005-07-08 08:01:09"
579,6824,6.99,"2005-07-12 18:26:46"
579,6969,8.99,"2005-07-27 00:23:54"
579,9349,9.99,"2005-07-30 18:20:08"
579,9553,5.99,"2005-07-31 02:06:34"
579,12051,6.99,"2005-08-17 20:56:15"
579,12315,5.99,"2005-08-18 06:15:06"
580,5937,6.99,"2005-07-10 22:16:08"
580,9460,5.99,"2005-07-30 22:25:39"
580,11164,8.99,"2005-08-02 10:10:56"
580,15157,6.99,"2005-08-22 14:30:09"
580,15630,6.99,"2005-08-23 07:29:13"
581,4669,5.99,"2005-07-08 10:13:08"
581,4815,8.99,"2005-07-08 17:12:51"
581,7048,7.99,"2005-07-27 03:31:48"
581,14070,8.99,"2005-08-20 22:56:34"
582,2337,7.99,"2005-06-18 11:15:27"
582,6629,5.99,"2005-07-12 09:18:35"
582,7311,6.99,"2005-07-27 13:02:54"
582,7412,5.99,"2005-07-27 16:44:34"
582,8308,5.99,"2005-07-29 03:22:15"
582,8778,6.99,"2005-07-29 20:14:25"
582,9768,9.99,"2005-07-31 09:48:41"
582,11290,7.99,"2005-08-02 14:57:44"
582,11667,5.99,"2005-08-17 05:46:55"
582,13815,5.99,"2005-08-20 13:08:53"
582,15090,5.99,"2005-08-22 11:34:33"
583,2429,9.99,"2005-06-18 17:48:28"
583,2845,5.99,"2005-06-19 22:46:37"
583,3991,9.99,"2005-07-06 23:33:41"
583,5478,5.99,"2005-07-09 23:45:15"
583,5747,7.99,"2005-07-10 12:15:33"
583,6684,6.99,"2005-07-12 12:14:42"
583,7401,5.99,"2005-07-27 16:17:55"
583,8568,7.99,"2005-07-29 11:38:22"
583,9550,7.99,"2005-07-31 01:57:34"
584,3317,6.99,"2005-06-21 08:22:32"
584,3895,7.99,"2005-07-06 19:04:24"
584,9719,5.99,"2005-07-31 08:25:13"
584,11500,6.99,"2005-08-16 23:01:22"
584,12507,8.99,"2005-08-18 13:19:13"
584,12693,5.99,"2005-08-18 20:10:19"
584,14102,5.99,"2005-08-21 00:35:21"
584,14230,5.99,"2005-08-21 04:57:29"
585,1346,7.99,"2005-06-15 12:39:52"
585,4684,9.99,"2005-07-08 10:41:06"
585,6733,6.99,"2005-07-12 14:04:01"
585,9407,8.99,"2005-07-30 20:25:24"
585,9860,6.99,"2005-07-31 13:03:24"
585,11285,9.99,"2005-08-02 14:44:02"
585,15896,6.99,"2005-08-23 17:09:56"
586,900,8.99,"2005-05-30 09:38:41"
586,3487,6.99,"2005-07-05 23:30:36"
587,6665,6.99,"2005-07-12 11:29:14"
587,7501,8.99,"2005-07-27 20:16:59"
587,8776,5.99,"2005-07-29 20:07:06"
587,9720,6.99,"2005-07-31 08:25:21"
587,9909,5.99,"2005-07-31 14:43:34"
587,12330,6.99,"2005-08-18 06:46:33"
588,1903,6.99,"2005-06-17 04:37:20"
588,2270,7.99,"2005-06-18 06:29:01"
588,4207,5.99,"2005-07-07 11:32:45"
589,2652,8.99,"2005-06-19 10:35:26"
589,2707,8.99,"2005-06-19 13:57:08"
589,7948,9.99,"2005-07-28 13:06:16"
589,12738,7.99,"2005-08-18 22:11:47"
589,12933,8.99,"2005-08-19 05:18:20"
589,14038,6.99,"2005-08-20 21:39:23"
589,14254,6.99,"2005-08-21 05:51:28"
589,15917,5.99,"2005-08-23 17:57:28"
590,1456,7.99,"2005-06-15 20:00:11"
590,2916,6.99,"2005-06-20 04:01:04"
590,2964,9.99,"2005-06-20 07:33:29"
590,8195,5.99,"2005-07-28 22:52:58"
590,11578,5.99,"2005-08-17 01:54:13"
591,4383,11.99,"2005-07-07 20:45:51"
591,4581,6.99,"2005-07-08 06:05:06"
591,5704,5.99,"2005-07-10 10:06:29"
591,5759,6.99,"2005-07-10 12:43:22"
591,7118,8.99,"2005-07-27 05:53:50"
591,8666,5.99,"2005-07-29 15:39:38"
591,12203,5.99,"2005-08-18 02:18:52"
591,12571,5.99,"2005-08-18 15:31:18"
591,12934,5.99,"2005-08-19 05:18:42"
591,13867,9.99,"2005-08-20 15:05:42"
592,1163,6.99,"2005-06-14 23:12:46"
592,1423,5.99,"2005-06-15 18:08:12"
592,3158,7.99,"2005-06-20 21:08:19"
592,3973,11.99,"2005-07-06 22:58:31"
592,4145,9.99,"2005-07-07 08:26:39"
592,9666,6.99,"2005-07-31 06:20:58"
592,11410,8.99,"2005-08-02 19:29:01"
593,991,8.99,"2005-05-30 23:29:22"
593,2055,5.99,"2005-06-17 15:27:03"
593,9329,6.99,"2005-07-30 17:42:38"
593,9483,6.99,"2005-07-30 23:31:31"
593,10840,5.99,"2005-08-01 23:38:34"
593,13524,6.99,"2005-08-20 02:48:43"
593,14408,5.99,"2005-08-21 10:47:24"
594,360,8.99,"2005-05-27 06:51:14"
594,1045,6.99,"2005-05-31 06:29:01"
594,1537,5.99,"2005-06-16 00:52:51"
594,2276,6.99,"2005-06-18 06:33:48"
594,4037,5.99,"2005-07-07 02:52:52"
594,6473,6.99,"2005-07-12 01:35:40"
594,7533,8.99,"2005-07-27 21:24:33"
594,8820,5.99,"2005-07-29 22:14:56"
594,9545,7.99,"2005-07-31 01:46:24"
594,10704,8.99,"2005-08-01 18:38:02"
595,613,6.99,"2005-05-28 15:27:22"
595,3789,9.99,"2005-07-06 14:02:26"
595,6105,6.99,"2005-07-11 07:03:19"
595,6704,6.99,"2005-07-12 12:50:24"
595,9826,10.99,"2005-07-31 11:51:46"
596,974,6.99,"2005-05-30 20:28:42"
596,15899,6.99,"2005-08-23 17:16:28"
597,514,8.99,"2005-05-28 03:09:28"
597,10986,5.99,"2005-08-02 04:35:24"
597,11880,5.99,"2005-08-17 14:28:28"
597,13152,6.99,"2005-08-19 13:09:32"
598,3950,6.99,"2005-07-06 21:48:44"
598,5688,5.99,"2005-07-10 09:16:08"
598,7201,6.99,"2005-07-27 08:57:40"
598,8511,5.99,"2005-07-29 09:42:42"
598,15443,7.99,"2005-08-23 00:44:15"
599,3043,6.99,"2005-06-20 12:38:35"
599,3429,6.99,"2005-06-21 18:46:05"
599,6800,9.99,"2005-07-12 17:03:56"
599,8965,6.99,"2005-07-30 03:52:37"
599,15590,8.99,"2005-08-23 06:09:44"
