payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
2020,74,1,16046,0.99,"2005-08-23 22:26:47","2006-02-15 22:12:49"
2021,75,1,180,4.99,"2005-05-26 04:46:23","2006-02-15 22:12:49"
2022,75,2,268,0.99,"2005-05-26 16:19:08","2006-02-15 22:12:49"
2023,75,1,1920,4.99,"2005-06-17 06:00:23","2006-02-15 22:12:49"
2024,75,1,2161,7.99,"2005-06-17 23:39:50","2006-02-15 22:12:49"
2025,75,2,2738,4.99,"2005-06-19 15:56:30","2006-02-15 22:12:49"
2026,75,2,3062,6.99,"2005-06-20 13:50:00","2006-02-15 22:12:49"
2027,75,1,3210,4.99,"2005-06-21 01:00:25","2006-02-15 22:12:49"
2028,75,1,3711,0.99,"2005-07-06 10:46:15","2006-02-15 22:12:49"
2029,75,2,4179,2.99,"2005-07-07 10:17:15","2006-02-15 22:12:49"
2030,75,2,4511,0.99,"2005-07-08 02:36:21","2006-02-15 22:12:49"
2031,75,1,4639,5.99,"2005-07-08 08:57:21","2006-02-15 22:12:49"
2032,75,2,5260,2.99,"2005-07-09 14:05:45","2006-02-15 22:12:49"
2033,75,2,6052,0.99,"2005-07-11 03:51:27","2006-02-15 22:12:49"
2034,75,1,6092,3.99,"2005-07-11 05:51:31","2006-02-15 22:12:49"
2035,75,1,6486,0.99,"2005-07-12 02:09:36","2006-02-15 22:12:49"
2036,75,2,6530,0.99,"2005-07-12 04:33:19","2006-02-15 22:12:49"
2037,75,2,6852,2.99,"2005-07-12 19:33:49","2006-02-15 22:12:49"
2038,75,1,7052,2.99,"2005-07-27 03:36:38","2006-02-15 22:12:49"
2039,75,1,7454,4.99,"2005-07-27 18:27:26","2006-02-15 22:12:49"
2040,75,1,7843,0.99,"2005-07-28 09:10:22","2006-02-15 22:12:49"
2041,75,2,7897,2.99,"2005-07-28 11:01:51","2006-02-15 22:12:49"
2042,75,2,8202,1.99,"2005-07-28 23:11:45","2006-02-15 22:12:49"
2043,75,1,8823,6.99,"2005-07-29 22:22:12","2006-02-15 22:12:49"
2044,75,2,9168,5.99,"2005-07-30 11:31:17","2006-02-15 22:12:49"
2045,75,2,9442,4.99,"2005-07-30 21:44:31","2006-02-15 22:12:49"
2046,75,2,9501,4.99,"2005-07-30 23:59:21","2006-02-15 22:12:49"
2047,75,1,9783,9.99,"2005-07-31 10:15:46","2006-02-15 22:12:49"
2048,75,2,10653,5.99,"2005-08-01 16:28:07","2006-02-15 22:12:49"
2049,75,1,10726,3.99,"2005-08-01 19:14:53","2006-02-15 22:12:50"
2050,75,1,10871,4.99,"2005-08-02 00:27:24","2006-02-15 22:12:50"
2051,75,1,11330,0.99,"2005-08-02 16:45:33","2006-02-15 22:12:50"
2052,75,1,12002,2.99,"2005-08-17 18:56:02","2006-02-15 22:12:50"
2053,75,2,12239,0.99,"2005-08-18 03:26:42","2006-02-15 22:12:50"
2054,75,1,12336,1.99,"2005-08-18 06:59:41","2006-02-15 22:12:50"
2055,75,1,12412,5.99,"2005-08-18 09:49:52","2006-02-15 22:12:50"
2056,75,1,12426,4.99,"2005-08-18 10:24:11","2006-02-15 22:12:50"
2057,75,1,12662,0.99,"2005-08-18 19:10:41","2006-02-15 22:12:50"
2058,75,2,15928,5.99,"2005-08-23 18:23:24","2006-02-15 22:12:50"
2059,75,2,13534,8.97,"2006-02-14 15:16:03","2006-02-15 22:12:50"
2060,75,1,14488,0.00,"2006-02-14 15:16:03","2006-02-15 22:12:50"
2061,75,2,15191,0.00,"2006-02-14 15:16:03","2006-02-15 22:12:50"
2062,76,2,574,1.99,"2005-05-28 10:44:28","2006-02-15 22:12:50"
2063,76,1,926,0.99,"2005-05-30 12:15:54","2006-02-15 22:12:50"
2064,76,2,1487,0.99,"2005-06-15 21:27:42","2006-02-15 22:12:50"
2065,76,1,1791,6.99,"2005-06-16 20:04:28","2006-02-15 22:12:50"
2066,76,2,2111,0.99,"2005-06-17 19:47:21","2006-02-15 22:12:50"
2067,76,2,2397,1.99,"2005-06-18 15:51:25","2006-02-15 22:12:50"
2068,76,1,2894,0.99,"2005-06-20 02:22:42","2006-02-15 22:12:50"
2069,76,2,3416,0.99,"2005-06-21 17:05:29","2006-02-15 22:12:50"
2070,76,2,4099,4.99,"2005-07-07 06:20:33","2006-02-15 22:12:50"
2071,76,2,5571,0.99,"2005-07-10 03:48:20","2006-02-15 22:12:50"
2072,76,2,6789,0.99,"2005-07-12 16:34:40","2006-02-15 22:12:50"
2073,76,2,8253,6.99,"2005-07-29 00:57:06","2006-02-15 22:12:50"
2074,76,2,8357,2.99,"2005-07-29 04:59:44","2006-02-15 22:12:50"
2075,76,2,8405,3.99,"2005-07-29 06:28:19","2006-02-15 22:12:50"
2076,76,1,8935,0.99,"2005-07-30 02:38:45","2006-02-15 22:12:50"
2077,76,2,9312,2.99,"2005-07-30 16:59:17","2006-02-15 22:12:50"
2078,76,2,10082,0.99,"2005-07-31 20:09:32","2006-02-15 22:12:50"
2079,76,2,10795,4.99,"2005-08-01 21:56:37","2006-02-15 22:12:50"
2080,76,2,11172,7.99,"2005-08-02 10:27:52","2006-02-15 22:12:50"
2081,76,2,13697,3.99,"2005-08-20 09:21:08","2006-02-15 22:12:50"
2082,76,1,14637,2.99,"2005-08-21 19:01:00","2006-02-15 22:12:50"
2083,76,2,15169,4.99,"2005-08-22 15:21:56","2006-02-15 22:12:50"
2084,76,1,15566,10.99,"2005-08-23 05:17:23","2006-02-15 22:12:50"
2085,77,2,319,2.99,"2005-05-26 23:52:13","2006-02-15 22:12:50"
2086,77,1,419,1.99,"2005-05-27 15:15:11","2006-02-15 22:12:50"
2087,77,2,561,2.99,"2005-05-28 08:54:06","2006-02-15 22:12:50"
2088,77,1,586,0.99,"2005-05-28 12:03:00","2006-02-15 22:12:50"
2089,77,1,760,5.99,"2005-05-29 11:07:25","2006-02-15 22:12:50"
2090,77,1,1710,4.99,"2005-06-16 14:11:24","2006-02-15 22:12:50"
2091,77,1,2354,3.99,"2005-06-18 12:54:18","2006-02-15 22:12:50"
2092,77,2,2452,8.99,"2005-06-18 19:29:21","2006-02-15 22:12:50"
2093,77,1,3151,2.99,"2005-06-20 20:36:53","2006-02-15 22:12:50"
2094,77,2,3238,0.99,"2005-06-21 02:48:21","2006-02-15 22:12:50"
2095,77,2,4928,0.99,"2005-07-08 22:05:41","2006-02-15 22:12:50"
2096,77,2,6168,0.99,"2005-07-11 10:21:38","2006-02-15 22:12:50"
2097,77,2,6390,2.99,"2005-07-11 22:19:23","2006-02-15 22:12:50"
2098,77,1,7406,3.99,"2005-07-27 16:25:45","2006-02-15 22:12:50"
2099,77,1,7710,0.99,"2005-07-28 04:24:07","2006-02-15 22:12:50"
2100,77,2,8942,4.99,"2005-07-30 03:01:07","2006-02-15 22:12:50"
2101,77,1,9811,0.99,"2005-07-31 11:23:45","2006-02-15 22:12:50"
2102,77,2,10184,4.99,"2005-08-01 00:09:33","2006-02-15 22:12:50"
2103,77,1,10886,2.99,"2005-08-02 00:52:34","2006-02-15 22:12:50"
2104,77,1,10895,0.99,"2005-08-02 01:16:59","2006-02-15 22:12:50"
2105,77,2,10991,0.99,"2005-08-02 04:41:12","2006-02-15 22:12:50"
2106,77,1,11469,2.99,"2005-08-02 21:48:09","2006-02-15 22:12:50"
2107,77,2,11767,7.99,"2005-08-17 10:00:40","2006-02-15 22:12:50"
2108,77,1,12065,6.99,"2005-08-17 21:31:46","2006-02-15 22:12:50"
2109,77,2,12328,1.99,"2005-08-18 06:43:56","2006-02-15 22:12:50"
2110,77,2,13752,9.99,"2005-08-20 11:17:45","2006-02-15 22:12:50"
2111,77,2,14530,4.99,"2005-08-21 15:10:50","2006-02-15 22:12:50"
2112,77,2,15359,2.99,"2005-08-22 21:34:00","2006-02-15 22:12:50"
2113,78,1,2207,2.99,"2005-06-18 02:19:21","2006-02-15 22:12:50"
2114,78,2,2949,6.99,"2005-06-20 06:05:53","2006-02-15 22:12:50"
2115,78,2,3248,7.99,"2005-06-21 03:12:21","2006-02-15 22:12:50"
2116,78,1,3593,4.99,"2005-07-06 04:39:52","2006-02-15 22:12:50"
2117,78,2,4227,5.99,"2005-07-07 12:41:36","2006-02-15 22:12:50"
2118,78,2,4627,2.99,"2005-07-08 08:24:39","2006-02-15 22:12:50"
2119,78,2,4778,0.99,"2005-07-08 15:51:51","2006-02-15 22:12:50"
2120,78,1,5078,1.99,"2005-07-09 05:20:24","2006-02-15 22:12:50"
2121,78,2,5604,0.99,"2005-07-10 05:05:00","2006-02-15 22:12:51"
2122,78,1,6005,0.99,"2005-07-11 01:36:42","2006-02-15 22:12:51"
2123,78,1,6344,4.99,"2005-07-11 20:04:43","2006-02-15 22:12:51"
2124,78,2,7200,1.99,"2005-07-27 08:57:38","2006-02-15 22:12:51"
2125,78,2,7747,4.99,"2005-07-28 05:50:11","2006-02-15 22:12:51"
2126,78,2,7926,3.99,"2005-07-28 12:13:02","2006-02-15 22:12:51"
2127,78,1,7957,6.99,"2005-07-28 13:34:08","2006-02-15 22:12:51"
2128,78,2,8920,4.99,"2005-07-30 01:59:24","2006-02-15 22:12:51"
2129,78,1,9068,5.99,"2005-07-30 07:31:45","2006-02-15 22:12:51"
2130,78,2,10350,3.99,"2005-08-01 05:30:05","2006-02-15 22:12:51"
2131,78,1,10590,2.99,"2005-08-01 14:11:53","2006-02-15 22:12:51"
2132,78,1,10831,7.99,"2005-08-01 23:22:45","2006-02-15 22:12:51"
2133,78,1,10942,10.99,"2005-08-02 03:16:31","2006-02-15 22:12:51"
2134,78,2,12474,8.99,"2005-08-18 12:10:03","2006-02-15 22:12:51"
2135,78,2,12653,4.99,"2005-08-18 18:53:17","2006-02-15 22:12:51"
2136,78,2,13124,5.99,"2005-08-19 11:55:59","2006-02-15 22:12:51"
2137,78,1,13432,0.99,"2005-08-19 23:29:06","2006-02-15 22:12:51"
2138,78,2,13792,5.99,"2005-08-20 12:21:37","2006-02-15 22:12:51"
2139,78,2,14620,2.99,"2005-08-21 18:10:43","2006-02-15 22:12:51"
2140,78,1,14716,0.99,"2005-08-21 21:29:55","2006-02-15 22:12:51"
2141,78,1,14810,2.99,"2005-08-22 01:08:34","2006-02-15 22:12:51"
2142,78,2,14862,7.99,"2005-08-22 02:51:41","2006-02-15 22:12:51"
2143,78,2,16039,2.99,"2005-08-23 22:18:51","2006-02-15 22:12:51"
2144,79,1,840,4.99,"2005-05-30 00:28:41","2006-02-15 22:12:51"
2145,79,1,859,2.99,"2005-05-30 02:36:20","2006-02-15 22:12:51"
2146,79,1,928,2.99,"2005-05-30 12:27:14","2006-02-15 22:12:51"
2147,79,2,3096,4.99,"2005-06-20 16:17:56","2006-02-15 22:12:51"
2148,79,2,3178,2.99,"2005-06-20 22:35:12","2006-02-15 22:12:51"
2149,79,1,3641,0.99,"2005-07-06 07:17:09","2006-02-15 22:12:51"
2150,79,1,3748,2.99,"2005-07-06 12:11:22","2006-02-15 22:12:51"
2151,79,2,4049,4.99,"2005-07-07 03:34:53","2006-02-15 22:12:51"
2152,79,1,4530,4.99,"2005-07-08 03:27:05","2006-02-15 22:12:51"
2153,79,2,4736,4.99,"2005-07-08 13:22:55","2006-02-15 22:12:51"
2154,79,2,5205,2.99,"2005-07-09 10:56:37","2006-02-15 22:12:51"
2155,79,1,5555,2.99,"2005-07-10 03:08:55","2006-02-15 22:12:51"
2156,79,2,6162,5.99,"2005-07-11 10:12:30","2006-02-15 22:12:51"
2157,79,1,7220,9.99,"2005-07-27 09:35:54","2006-02-15 22:12:51"
2158,79,1,8849,2.99,"2005-07-29 23:21:01","2006-02-15 22:12:51"
2159,79,1,9814,1.99,"2005-07-31 11:29:46","2006-02-15 22:12:51"
2160,79,2,9845,6.99,"2005-07-31 12:28:05","2006-02-15 22:12:51"
2161,79,1,9989,0.99,"2005-07-31 17:22:39","2006-02-15 22:12:51"
2162,79,1,10676,2.99,"2005-08-01 17:14:15","2006-02-15 22:12:51"
2163,79,2,11641,4.99,"2005-08-17 04:45:39","2006-02-15 22:12:51"
2164,79,2,13026,2.99,"2005-08-19 08:22:45","2006-02-15 22:12:51"
2165,79,1,14179,0.99,"2005-08-21 03:14:27","2006-02-15 22:12:51"
2166,80,1,2596,2.99,"2005-06-19 05:48:26","2006-02-15 22:12:51"
2167,80,2,2805,8.99,"2005-06-19 19:29:17","2006-02-15 22:12:51"
2168,80,1,3367,3.99,"2005-06-21 13:08:21","2006-02-15 22:12:51"
2169,80,2,3623,4.99,"2005-07-06 06:05:23","2006-02-15 22:12:51"
2170,80,2,4268,8.99,"2005-07-07 14:36:05","2006-02-15 22:12:51"
2171,80,2,4299,3.99,"2005-07-07 16:33:48","2006-02-15 22:12:51"
2172,80,1,4688,5.99,"2005-07-08 11:03:29","2006-02-15 22:12:51"
2173,80,2,5420,3.99,"2005-07-09 20:48:42","2006-02-15 22:12:51"
2174,80,2,5452,4.99,"2005-07-09 22:23:21","2006-02-15 22:12:51"
2175,80,1,6199,5.99,"2005-07-11 12:16:03","2006-02-15 22:12:51"
2176,80,2,6417,6.99,"2005-07-11 23:35:11","2006-02-15 22:12:51"
2177,80,2,6707,1.99,"2005-07-12 13:07:55","2006-02-15 22:12:51"
2178,80,2,7558,0.99,"2005-07-27 22:19:08","2006-02-15 22:12:51"
2179,80,1,8509,5.99,"2005-07-29 09:38:19","2006-02-15 22:12:51"
2180,80,1,8884,6.99,"2005-07-30 00:26:22","2006-02-15 22:12:51"
2181,80,1,10313,0.99,"2005-08-01 04:29:29","2006-02-15 22:12:51"
2182,80,1,10656,6.99,"2005-08-01 16:38:04","2006-02-15 22:12:51"
2183,80,1,10690,8.99,"2005-08-01 18:05:54","2006-02-15 22:12:51"
2184,80,2,11101,5.99,"2005-08-02 08:08:24","2006-02-15 22:12:51"
2185,80,2,11839,0.99,"2005-08-17 13:08:45","2006-02-15 22:12:51"
2186,80,1,11850,1.99,"2005-08-17 13:30:15","2006-02-15 22:12:51"
2187,80,2,12468,2.99,"2005-08-18 11:41:47","2006-02-15 22:12:51"
2188,80,1,13352,4.99,"2005-08-19 20:51:40","2006-02-15 22:12:51"
2189,80,2,13395,0.99,"2005-08-19 22:05:40","2006-02-15 22:12:51"
2190,80,1,13724,4.99,"2005-08-20 10:07:28","2006-02-15 22:12:51"
2191,80,2,13851,0.99,"2005-08-20 14:44:22","2006-02-15 22:12:51"
2192,80,1,14916,0.99,"2005-08-22 04:56:57","2006-02-15 22:12:52"
2193,80,1,15648,8.99,"2005-08-23 08:27:57","2006-02-15 22:12:52"
2194,80,1,16012,5.99,"2005-08-23 21:13:39","2006-02-15 22:12:52"
2195,80,2,12457,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:52"
2196,81,1,289,0.99,"2005-05-26 20:01:09","2006-02-15 22:12:52"
2197,81,1,2714,1.99,"2005-06-19 14:26:09","2006-02-15 22:12:52"
2198,81,1,2854,5.99,"2005-06-19 23:11:48","2006-02-15 22:12:52"
2199,81,1,3229,4.99,"2005-06-21 02:20:41","2006-02-15 22:12:52"
2200,81,1,3879,2.99,"2005-07-06 18:31:20","2006-02-15 22:12:52"
2201,81,2,4983,9.99,"2005-07-09 00:34:16","2006-02-15 22:12:52"
2202,81,1,5468,0.99,"2005-07-09 23:06:09","2006-02-15 22:12:52"
2203,81,2,7130,4.99,"2005-07-27 06:23:36","2006-02-15 22:12:52"
2204,81,1,7709,0.99,"2005-07-28 04:22:14","2006-02-15 22:12:52"
2205,81,2,9454,3.99,"2005-07-30 22:20:09","2006-02-15 22:12:52"
2206,81,2,10456,0.99,"2005-08-01 09:17:21","2006-02-15 22:12:52"
2207,81,1,11837,5.99,"2005-08-17 13:04:41","2006-02-15 22:12:52"
2208,81,2,12181,4.99,"2005-08-18 01:28:18","2006-02-15 22:12:52"
2209,81,2,13820,5.99,"2005-08-20 13:26:37","2006-02-15 22:12:52"
2210,81,1,14128,4.99,"2005-08-21 01:35:58","2006-02-15 22:12:52"
2211,81,1,14642,3.99,"2005-08-21 19:09:40","2006-02-15 22:12:52"
2212,81,2,14748,7.99,"2005-08-21 23:02:02","2006-02-15 22:12:52"
2213,81,1,15224,5.99,"2005-08-22 17:18:05","2006-02-15 22:12:52"
2214,81,1,15602,4.99,"2005-08-23 06:41:07","2006-02-15 22:12:52"
2215,81,1,15823,4.99,"2005-08-23 15:08:00","2006-02-15 22:12:52"
2216,81,1,15858,2.99,"2005-08-23 16:07:15","2006-02-15 22:12:52"
2217,81,2,15884,1.99,"2005-08-23 16:45:28","2006-02-15 22:12:52"
2218,82,2,145,2.99,"2005-05-25 23:59:03","2006-02-15 22:12:52"
2219,82,2,288,8.99,"2005-05-26 19:47:49","2006-02-15 22:12:52"
2220,82,1,1438,0.99,"2005-06-15 18:38:51","2006-02-15 22:12:52"
2221,82,2,1570,0.99,"2005-06-16 03:21:33","2006-02-15 22:12:52"
2222,82,1,2506,8.99,"2005-06-18 23:29:53","2006-02-15 22:12:52"
2223,82,1,2819,8.99,"2005-06-19 20:13:33","2006-02-15 22:12:52"
2224,82,2,3332,0.99,"2005-06-21 09:55:12","2006-02-15 22:12:52"
2225,82,1,3680,2.99,"2005-07-06 09:16:10","2006-02-15 22:12:52"
2226,82,1,4598,6.99,"2005-07-08 06:46:26","2006-02-15 22:12:52"
2227,82,2,5746,4.99,"2005-07-10 12:15:12","2006-02-15 22:12:52"
2228,82,2,6082,6.99,"2005-07-11 05:12:41","2006-02-15 22:12:52"
2229,82,2,6708,6.99,"2005-07-12 13:10:55","2006-02-15 22:12:52"
2230,82,2,7733,9.99,"2005-07-28 05:04:47","2006-02-15 22:12:52"
2231,82,2,7873,0.99,"2005-07-28 10:19:46","2006-02-15 22:12:52"
2232,82,1,8487,4.99,"2005-07-29 08:53:49","2006-02-15 22:12:52"
2233,82,2,9277,3.99,"2005-07-30 15:13:45","2006-02-15 22:12:52"
2234,82,1,9305,8.99,"2005-07-30 16:45:56","2006-02-15 22:12:52"
2235,82,1,9447,6.99,"2005-07-30 21:54:22","2006-02-15 22:12:52"
2236,82,1,11093,4.99,"2005-08-02 07:59:49","2006-02-15 22:12:52"
2237,82,2,11688,5.99,"2005-08-17 06:41:58","2006-02-15 22:12:52"
2238,82,1,12470,3.99,"2005-08-18 11:55:42","2006-02-15 22:12:52"
2239,82,1,13032,0.99,"2005-08-19 08:31:50","2006-02-15 22:12:52"
2240,82,2,13847,6.99,"2005-08-20 14:33:59","2006-02-15 22:12:52"
2241,82,2,14518,0.99,"2005-08-21 14:58:58","2006-02-15 22:12:52"
2242,82,2,14892,4.99,"2005-08-22 04:15:05","2006-02-15 22:12:52"
2243,82,2,15516,3.99,"2005-08-23 03:12:54","2006-02-15 22:12:52"
2244,83,2,222,0.99,"2005-05-26 10:14:38","2006-02-15 22:12:52"
2245,83,2,950,0.99,"2005-05-30 16:06:08","2006-02-15 22:12:52"
2246,83,2,989,2.99,"2005-05-30 23:11:51","2006-02-15 22:12:52"
2247,83,1,1354,5.99,"2005-06-15 13:13:49","2006-02-15 22:12:52"
2248,83,1,1591,5.99,"2005-06-16 05:12:37","2006-02-15 22:12:52"
2249,83,2,1617,3.99,"2005-06-16 07:06:06","2006-02-15 22:12:52"
2250,83,2,3230,4.99,"2005-06-21 02:23:16","2006-02-15 22:12:52"
2251,83,2,3722,6.99,"2005-07-06 11:10:27","2006-02-15 22:12:52"
2252,83,1,3754,2.99,"2005-07-06 12:35:44","2006-02-15 22:12:52"
2253,83,1,5218,0.99,"2005-07-09 11:57:12","2006-02-15 22:12:52"
2254,83,2,5394,6.99,"2005-07-09 19:36:15","2006-02-15 22:12:52"
2255,83,2,6194,2.99,"2005-07-11 11:51:00","2006-02-15 22:12:52"
2256,83,2,6861,2.99,"2005-07-12 19:56:52","2006-02-15 22:12:52"
2257,83,2,7721,0.99,"2005-07-28 04:42:58","2006-02-15 22:12:52"
2258,83,2,8729,4.99,"2005-07-29 18:23:02","2006-02-15 22:12:52"
2259,83,1,9867,1.99,"2005-07-31 13:17:04","2006-02-15 22:12:53"
2260,83,1,11408,0.99,"2005-08-02 19:25:13","2006-02-15 22:12:53"
2261,83,1,11565,5.99,"2005-08-17 01:28:05","2006-02-15 22:12:53"
2262,83,2,11777,4.99,"2005-08-17 10:27:19","2006-02-15 22:12:53"
2263,83,1,12258,4.99,"2005-08-18 04:11:13","2006-02-15 22:12:53"
2264,83,2,12985,5.99,"2005-08-19 07:08:05","2006-02-15 22:12:53"
2265,83,1,13875,4.99,"2005-08-20 15:13:11","2006-02-15 22:12:53"
2266,83,2,15498,4.99,"2005-08-23 02:33:27","2006-02-15 22:12:53"
2267,83,2,15737,5.99,"2005-08-23 11:52:18","2006-02-15 22:12:53"
2268,83,2,11563,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:53"
2269,84,2,408,0.99,"2005-05-27 13:57:39","2006-02-15 22:12:53"
2270,84,1,739,6.99,"2005-05-29 08:28:18","2006-02-15 22:12:53"
2271,84,1,834,4.99,"2005-05-29 23:24:30","2006-02-15 22:12:53"
2272,84,2,1195,0.99,"2005-06-15 01:37:38","2006-02-15 22:12:53"
2273,84,2,1320,4.99,"2005-06-15 10:42:13","2006-02-15 22:12:53"
2274,84,2,1815,0.99,"2005-06-16 21:16:07","2006-02-15 22:12:53"
2275,84,1,2012,5.99,"2005-06-17 11:57:15","2006-02-15 22:12:53"
2276,84,2,2042,0.99,"2005-06-17 14:31:02","2006-02-15 22:12:53"
2277,84,2,2409,0.99,"2005-06-18 16:53:33","2006-02-15 22:12:53"
2278,84,2,4079,6.99,"2005-07-07 05:06:27","2006-02-15 22:12:53"
2279,84,2,4838,6.99,"2005-07-08 18:11:00","2006-02-15 22:12:53"
2280,84,1,5221,5.99,"2005-07-09 12:02:23","2006-02-15 22:12:53"
2281,84,1,5237,0.99,"2005-07-09 12:56:58","2006-02-15 22:12:53"
2282,84,1,5971,5.99,"2005-07-11 00:05:58","2006-02-15 22:12:53"
2283,84,2,6259,2.99,"2005-07-11 15:25:52","2006-02-15 22:12:53"
2284,84,2,6415,9.99,"2005-07-11 23:27:52","2006-02-15 22:12:53"
2285,84,1,7854,2.99,"2005-07-28 09:42:31","2006-02-15 22:12:53"
2286,84,2,8019,4.99,"2005-07-28 15:37:43","2006-02-15 22:12:53"
2287,84,1,8654,8.99,"2005-07-29 15:04:27","2006-02-15 22:12:53"
2288,84,2,9074,2.99,"2005-07-30 07:50:10","2006-02-15 22:12:53"
2289,84,2,9680,4.99,"2005-07-31 06:41:46","2006-02-15 22:12:53"
2290,84,2,10540,0.99,"2005-08-01 12:24:42","2006-02-15 22:12:53"
2291,84,1,10872,2.99,"2005-08-02 00:27:50","2006-02-15 22:12:53"
2292,84,2,11220,4.99,"2005-08-02 12:31:41","2006-02-15 22:12:53"
2293,84,2,11424,3.99,"2005-08-02 19:57:42","2006-02-15 22:12:53"
2294,84,2,11453,7.99,"2005-08-02 21:00:05","2006-02-15 22:12:53"
2295,84,2,11899,0.99,"2005-08-17 15:29:12","2006-02-15 22:12:53"
2296,84,2,11960,4.99,"2005-08-17 17:24:30","2006-02-15 22:12:53"
2297,84,2,12364,4.99,"2005-08-18 07:55:09","2006-02-15 22:12:53"
2298,84,2,13115,2.99,"2005-08-19 11:27:43","2006-02-15 22:12:53"
2299,84,1,14330,5.99,"2005-08-21 08:29:20","2006-02-15 22:12:53"
2300,84,1,15190,4.99,"2005-08-22 15:57:38","2006-02-15 22:12:53"
2301,84,1,15255,2.99,"2005-08-22 18:16:50","2006-02-15 22:12:53"
2302,85,1,690,9.99,"2005-05-29 00:54:53","2006-02-15 22:12:53"
2303,85,2,908,4.99,"2005-05-30 10:38:37","2006-02-15 22:12:53"
2304,85,1,1685,1.99,"2005-06-16 12:06:57","2006-02-15 22:12:53"
2305,85,1,2131,5.99,"2005-06-17 21:02:25","2006-02-15 22:12:53"
2306,85,2,2794,0.99,"2005-06-19 18:53:05","2006-02-15 22:12:53"
2307,85,1,3165,4.99,"2005-06-20 21:29:17","2006-02-15 22:12:53"
2308,85,1,3307,1.99,"2005-06-21 07:52:30","2006-02-15 22:12:53"
2309,85,2,3418,3.99,"2005-06-21 17:06:38","2006-02-15 22:12:53"
2310,85,2,4451,0.99,"2005-07-07 23:29:54","2006-02-15 22:12:53"
2311,85,1,4705,2.99,"2005-07-08 11:50:38","2006-02-15 22:12:53"
2312,85,1,5051,4.99,"2005-07-09 03:57:53","2006-02-15 22:12:53"
2313,85,1,5519,0.99,"2005-07-10 01:18:32","2006-02-15 22:12:53"
2314,85,2,7906,0.99,"2005-07-28 11:31:42","2006-02-15 22:12:53"
2315,85,2,9427,7.99,"2005-07-30 21:16:33","2006-02-15 22:12:53"
2316,85,2,9957,4.99,"2005-07-31 16:03:55","2006-02-15 22:12:53"
2317,85,1,9985,2.99,"2005-07-31 17:14:47","2006-02-15 22:12:53"
2318,85,1,10328,4.99,"2005-08-01 04:56:10","2006-02-15 22:12:53"
2319,85,1,10548,0.99,"2005-08-01 12:44:32","2006-02-15 22:12:53"
2320,85,2,11067,8.99,"2005-08-02 07:03:24","2006-02-15 22:12:53"
2321,85,2,12036,0.99,"2005-08-17 20:19:06","2006-02-15 22:12:53"
2322,85,1,12456,4.99,"2005-08-18 11:21:51","2006-02-15 22:12:53"
2323,85,1,13727,3.99,"2005-08-20 10:08:53","2006-02-15 22:12:53"
2324,85,2,13733,0.99,"2005-08-20 10:25:12","2006-02-15 22:12:53"
2325,86,1,66,1.99,"2005-05-25 09:35:12","2006-02-15 22:12:53"
2326,86,2,1640,4.99,"2005-06-16 08:35:39","2006-02-15 22:12:54"
2327,86,2,1822,0.99,"2005-06-16 21:43:45","2006-02-15 22:12:54"
2328,86,2,1924,2.99,"2005-06-17 06:13:34","2006-02-15 22:12:54"
2329,86,1,2141,4.99,"2005-06-17 21:41:34","2006-02-15 22:12:54"
2330,86,1,2518,4.99,"2005-06-19 00:16:23","2006-02-15 22:12:54"
2331,86,1,3207,0.99,"2005-06-21 00:43:16","2006-02-15 22:12:54"
2332,86,2,3270,4.99,"2005-06-21 05:07:31","2006-02-15 22:12:54"
2333,86,1,3611,0.99,"2005-07-06 05:37:18","2006-02-15 22:12:54"
2334,86,2,3945,4.99,"2005-07-06 21:35:00","2006-02-15 22:12:54"
2335,86,1,4235,2.99,"2005-07-07 13:05:52","2006-02-15 22:12:54"
2336,86,1,4571,9.99,"2005-07-08 05:34:41","2006-02-15 22:12:54"
2337,86,2,5295,0.99,"2005-07-09 15:25:06","2006-02-15 22:12:54"
2338,86,1,5752,8.99,"2005-07-10 12:27:38","2006-02-15 22:12:54"
2339,86,2,6872,7.99,"2005-07-12 20:15:04","2006-02-15 22:12:54"
2340,86,1,7231,2.99,"2005-07-27 10:01:51","2006-02-15 22:12:54"
2341,86,1,7874,10.99,"2005-07-28 10:21:52","2006-02-15 22:12:54"
2342,86,2,8803,5.99,"2005-07-29 21:26:24","2006-02-15 22:12:54"
2343,86,1,8850,2.99,"2005-07-29 23:24:20","2006-02-15 22:12:54"
2344,86,2,9376,4.99,"2005-07-30 19:11:49","2006-02-15 22:12:54"
2345,86,2,10252,8.99,"2005-08-01 02:39:39","2006-02-15 22:12:54"
2346,86,2,10536,4.99,"2005-08-01 12:21:53","2006-02-15 22:12:54"
2347,86,2,10584,6.99,"2005-08-01 13:58:47","2006-02-15 22:12:54"
2348,86,2,11916,0.99,"2005-08-17 16:05:51","2006-02-15 22:12:54"
2349,86,1,12198,2.99,"2005-08-18 02:09:20","2006-02-15 22:12:54"
2350,86,2,12870,3.99,"2005-08-19 02:54:38","2006-02-15 22:12:54"
2351,86,2,13338,4.99,"2005-08-19 20:09:59","2006-02-15 22:12:54"
2352,86,1,13535,4.99,"2005-08-20 03:30:25","2006-02-15 22:12:54"
